text,label
"both parties agree that during the term of this agreement and for a period of two (2) years following the termination, both parties will not (i) solicit, encourage, or take any other action, which is intended, directly or indirectly, to induce any employee to terminate his or her employment with a party; or (ii) interfere in any manner with the contractual or employment relationship between the parties and any their employees.",1.0
(b) an operator change of control;,2.0
"subject to the terms and conditions of this agreement and such other standards, trademark usage guidelines and specifications as are prescribed by ncm during the term of this agreement (the ncm quality standards), ncm hereby grants to network affiliate, and network affiliate hereby accepts, a non-exclusive, non-transferable (except in connection with an assignment of this agreement in accordance with section 14.8 hereof), non-sublicenseable, limited license (i) to use the ncm marks solely in connection with its receipt and exhibition of the service, as approved by ncm in writing in advance, and (ii) to use the ncm marks in marketing or advertising materials (marketing materials) that have been approved by ncm pursuant to the terms hereof.",0.0
"neither party shall be liable to the other for any special, indirect, incidental, consequential, punitive or exemplary damages, including, but not limited to, lost profits, even if such party alleged to be liable has knowledge of the possibility of such damages, provided, however, that the limitations set forth in this section shall not apply to or in any way limit the obligations of the section entitled indemnity, the section entitled confidentiality and information protection, or suppliers gross negligence or willful misconduct.",2.0
turn - key manufacturing agreement,0.0
________________________________________,0.0
master joint development agreement,0.0
"in full consideration of the provision of the services of the blockchain administrator set forth herein, the fund shall pay the blockchain administrator a fees calculated at the annual rate of 0.20% of the value of the funds average annual net assets.",1.0
"if the sponsor decides not to be the category sponsor of the 2016 event or fails to timely respond to the notice, then anthemic may approach other parties to be the category sponsor.",1.0
"neither party shall be liable to the other party in respect of any indirect loses or damaged, pure economic nature, loss of profits or income howsoever arising.",2.0
the parties hereby agree that this agreement shall be construed in accordance with english law.,0.0
"subject to the terms and conditions of this agreement, xencor hereby grants to aimmune during the term an exclusive, worldwide, payment-bearing license under and with respect to xencor patents and xencors interest in joint collaboration patents, and a non-exclusive, payment bearing license under and with respect to xencor know-how, in each case, with the right to sublicense solely in accordance with section 2.3.2, solely to develop, manufacture and commercialize the product in and for the licensed field; provided that notwithstanding the foregoing, xencor shall retain the right under and with respect to xencor patents and xencors interest in joint collaboration patents to the extent necessary to perform its obligations under this agreement.",0.0
"the term of this agreement is twelve (12) months from the date hereof, and will be automatically renewed for one (1) additional twelve month period unless either party shall notify the other in writing of its intention not to renew. such notice must be given ninety (90) days prior to expiration of the original term.",0.0
"the joint venture may acquire insurance on behalf of any participant, employee, agent or other person engaged in the business interest of the joint venture against any liability asserted against them or incurred by them while acting in good faith on behalf of the joint venture.",1.0
"in the event that schoolpop exceeds either of these limits, aeis shall cease fulfilling orders from schoolpop until such time that schoolpops inventory returns to an acceptable level based on the established maximums.",2.0
walabot-home reseller agreement,0.0
"subject to the terms and conditions herein set forth, the blue hills parties hereby appoint the agent as their exclusive financial advisor and conversion agent (i) to utilize its best efforts to solicit subscriptions for shares and to advise and assist the holding company and the bank with respect to the sale of the shares in the offering and (ii) to participate in the offering in the areas of market making and in syndicate formation or to act as sole book-running manager in the underwritten offering (if necessary).",2.0
this agreement is to be governed and construed according to the laws of the state of california without regard to conflicts of law.,0.0
"this agreement shall be governed by and construed in accordance with the laws of , without regard to the conflicts of law principles thereof, and .",0.0
neither party shall assign this agreement or any rights under it except with the prior written consent of the other.,0.0
"if we terminate this agreement based on your default, or if you abandon or otherwise cease to operate the franchised business, in addition to all other amounts due to us under this agreement, you agree to pay to us, as liquidated damages, an amount calculated as follows: (a) the average of your monthly royalty fees that are due under this agreement for the twelve (12) months immediately before your abandonment or our delivery of the notice of default (or, if you have been operating for less than 12 months, the average of your monthly royalty fees for the number of months you have operated the franchised business); (b) multiplied by the lesser of 36 or the number of months remaining in the then-current term of this agreement under section 2.",2.0
"except for breach of article ------------------------------- viii and for article xii, in no event shall either party be liable to the other party for any indirect, incidental andor consequential damages resulting from a breach of this agreement, including without limitation lost business, lost savings, and lost profits even if the breaching party has been advised of the possibility of the occurrence of such damages.",2.0
"monsanto further agrees that it will in no way dispute, impugn or attack the validity of the additional roundup products trademarks or the respective owners rights thereto.",2.0
such usage may not be sold or transferred.,0.0
"each party shares 50% of the policy rebate, award, and preferential treatment.",1.0
this agreement was negotiated and is being contracted,0.0
"each party agrees that, for a period of five years (non-competition period) from the effective date (end date), no party, nor any of their respective affiliates, will enter into an agreement with any third party, or otherwise carry on any business, directly or indirectly, which is focused on, and targets, primarily consumers within the prc, and (i) in the case of skype and skype holding, which provides for a co-branded internet-based application in simplified chinese similar in functionality and features as the company-skype branded application (as may be updated or upgraded from time to time) (and for the avoidance of doubt, a co-branded internet-based application in simplified chinese shall be similar in functionality and features as the company-skype branded application only in the event such application is a customized co-branded version of the skype software having one or more functionality or features contained in the company-skype branded application), or provides for distribution in the prc of the skype software in simplified chinese by a primarily prc based service provider; and (ii) in the case of online bvi, tom holding and the company, which provides for any voice over internet protocol andor instant messaging products or services that compete or are likely to compete with the skype software.",2.0
during the term of this agreement hci shall:,0.0
"neither party shall be liable to the other for lost profits or indirect, special consequential or punitive damages of any kind arising in connection with the manufacture, sale and distribution of the products, even if such party has been advised of the possibility of such damages.",2.0
"power2ship will pay wli 10% of any activation commissions (unit commissions), if any, it receives as a result of any unit activated on a specific wireless network.",1.0
"during the term of this agreement hgf shall have the right, upon written approval of nvos, to assign, transfer or sell all or part of their interest in this agreement.",0.0
distributor may not sell or license products directly to end use customers without the express written consent of netgear.,1.0
"the term of this agreement shall commence on the effective date and continue for a period of 1 year after the effective date, unless earlier terminated as set forth herein (the term).",0.0
the commencement date for this contract will be 16th june 2004.,0.0
"in addition, impresse shall not now or in the future contest the validity of verticalnets ownership of its intellectual property; provided, however, that impresse may contest the validity of verticalnets intellectual property in any proceeding brought against impresse alleging infringement or misappropriation of verticalnets intellectual property.",2.0
"subject to the terms and conditions of this agreement, company hereby grants to ma the right to advertise, market and sell to corporate users, government agencies and educational facilities (clients) for their own internal language learning, soft skills and communication purposes only, and not for remarketing or redistribution, and not for use in a data center environment for multiple users clients, unless otherwise agreed to by company prior in writing, the technology listed in schedule a of this agreement, and to sell andor bundle technology maintenance for the technology and to provide first line technical support and implementation services for the technology in the territories listed in schedule a of this agreement, providing ma meets the criteria required for delivering services according to schedule a.",0.0
"in the event of the merger or consolidation of company with any other entity, pey dirt shall have the right to terminate the contract period by so notifying company in writing on or before sixty (60) days after pey dirt has received notice of such merger or consolidation.",2.0
the manufacturer may not transfer or assign any of its rights or obligations under this agreement without the prior written consent of the customer.,0.0
"this development agreement will begin on the effective date and continue for four (4) years unless earlier terminated pursuant to section 10.2, or unless the parties extend the term by mutual written development agreement (term).",0.0
may   any of its rights or obligations under this agreement without the prior written consent of   .,0.0
"division of income and losses. all income and credits, and all losses and deductions shall be owned and shared among the joint venturers as follows: 50% to collectible concepts group, inc. 50% to pivotal self service tech, inc.",1.0
"between the parties is not executed within thirty (30) days following delivery, of such notice to snap, snap shall be free thereafter to enter into an such an agreement with any third party.",1.0
such usage may not be sold or transferred.,0.0
"to the extent that the company ip does not vest automatically in the company the executive hereby assigns all right, title and interest in the company ip to the company with full title guarantee by way of a present assignment of all future rights and shall otherwise hold them on trust for the company.",2.0
"no action, regardless of form, related to, or arising out of this agreement may be brought by either party more than two (2) years after the cause of action has arisen.",2.0
"in the event that isa wishes to carry out any software development work of any nature during the non-competition period, it will notify rubicon of the same and allow rubicon the opportunity to pitch for such work.",2.0
"operator shall maintain commercial automobile insurance coverage, including, without limitation, bodily injury and property damage for owned, hired, rented, and non-owned automotive equipment with a limit of not less than one million dollars (1,000,000) per accident.",1.0
"commencing on the exclusivity date, and continuing for so long as intricon continues to make such payments, the license granted to intricon under this agreement will, subject to the terms and conditions of this agreement, be exclusive for hearing aids.",2.0
"without prior written consent of the other parties, none of the parties may assign any or all of its rights and obligations under this agreement to any third party.",0.0
the term of this agreement will commence on the date that the affiliate registration form is approved by chase and will end when terminated by either party.,0.0
contract is renewable for 1 year extension by amendment to this agreement.,1.0
"in connection with the execution of this agreement, consultant and company shall enter into a restricted stock agreement. subject to approval of the board of directors of the company, the company shall issue and sell to the consultant, and the consultant shall purchase from the company, subject to the terms and conditions set forth in this agreement and the restricted stock agreement, 1,990,000 shares (the shares) of common stock, 0.0001 par value, of the company (common stock), at a purchase price of 0.0001 per share, for an aggregate purchase price of 190.",1.0
the agreement will be automatically renewed for additional one (1) year terms (subject to applicable fee adjustments) unless thirty (30) days prior to the anniversary of the effective date licensee gives written notice to xacct of its intention not to renew.,1.0
this agreement shall be governed by and construed in accordance with the laws of england and wales.,0.0
this agreement may not be assigned without the prior written consent of the other party hereto.,0.0
either party may terminate this agreement for non-cause with a sixty (60) written notice.,2.0
"upon expiration or termination, eurofarma shall i) immediately transfer the mas to the licensor or to any other party designated by the licensor and return all relevant documents prepared or submitted that are related to the mas, including those documents, data or information generated post ma filings, in maximum 30 days after the notification of termination; if the licensor does not decide and inform within this period to whom the mas and documents shall be transferred, then the licensee shall have no obligation to keep them actives ii) shall forfeit its ownership of the mas in any and all of the countries of the territory and with other regulatory agencies, without any form of compensation except for the compensation under the conditions set forth in article 19.2 below and, iii) shall have no further claims of ownership and nor any other claims related to the mas.",1.0
"avdu agrees that for a twenty four months (24) following the execution of this agreement, avdu shall not, without uteks prior written consent, directly or indirectly solicit for employment any present employee of utek, or request induce or advise any employee of utek to leave the employ of utek.",1.0
"except as set forth in this agreement, such right shall be non-transferable and non-sublicensable.",0.0
the agreement shall automatically renew for successive one (1) year terms (each a renewal term) unless either party provides the other party written notification of its intent to terminate the agreement no later than sixty (60) days prior to the end of the then applicable term.,1.0
"subject to the terms and conditions of this agreement, changepoint grants to corio a nonexclusive, nontransferable (except in accordance with section 14.1 of this agreement), royalty-free, fully paid up license in the territory to reproduce, install and use additional copies of the software, documentation, and software tools and utilities if any, subject to any restrictions placed on the changepoint by third party software providers and payment of any applicable fees required by such third parties, in machine executable object code for production, testing, development, upgrade, reporting and training for the purpose of allowing the software to be made available to customers as part of the corio services.",0.0
"this agreement shall be interpreted and governed by the laws of the state of texas. comware agrees to submit to the jurisdiction of the state of texas, bexar county, usa.",0.0
"this agreement shall be governed by and be --------- ---- construed in accordance with the laws of the province of ontario, canada.",0.0
"obligations and privileges hereunder to an assignee in connection with any merger, acquisition or sale of all or substantially all of the business to which this agreement relates.",0.0
"inktomi will direct the escrow agent to release to microsoft all confidential materials held by the escrow agent, subject to microsofts agreement to use such confidential materials only in connection with its licensed rights under clause (iv) above;",1.0
company shall make said books available to north or norths representative on reasonable notice during the term of this agreement and the two (2) year period immediately following thereafter.,1.0
"the term of this jsma shall commence on may 1, 2020 (the commencement date) and ends at april 30, 2029 (the term), with automatic renewals each for a period of five (5) years (a renewal term) unless notice is given pursuant to 5.2.",1.0
"hdis general manager (as hereinafter defined), may upon no less than thirty (30) days prior written notice to the company, have the right to inspect the records of the companys general manager reasonably related to the calculation of such payments during the companys normal business hours.",1.0
"notwithstanding its place of execution or performance, this agreement shall be governed by and construed in accordance with the laws of the state of texas, irrespective of its laws regarding choice or conflict of laws.",0.0
"the term of this agreement is for ten (10) years commencing on the date of this agreement, unless terminated as provided by this agreement.",0.0
qualigen shall supply sekisui with all of sekisuis commercial requirements for the product in the applicable markets.,2.0
"ma shall keep accurate records of the sales of the technology and maintenance, including client registration cards and shall make these records available for review by a representative of company within ten (10) business days following the end of each month.",1.0
upon diplomat giving tadeo at least sixty (60) days advance written notice of termination of this agreement.,2.0
"customer, upon thirty days prior written notice, may cancel this agreement at the end of the initial term and thereafter on each anniversary of the end of the initial term.",0.0
"neither party shall in any way sell, transfer, assign, sub-contract or otherwise dispose of any of the rights, privileges, duties and obligations granted or imposed upon it under this agreement. however, nice may, at its discretion, transfer andor assign any of its rights, privileges, duties and obligations granted or imposed upon it under this agreement to any nice affiliate, provided that nice remains responsible towards contractor, jointly and severally with the affiliate, for all of its obligations hereunder so assigned, and provided further that the assignee signs this agreement.",0.0
"consultant will not, during the term, and for a period of one (1) year thereafter, directly or indirectly: (i) solicit, recruit or promote the solicitation or recruitment of any employee or consultant of the company for the purpose of encouraging that employee or consultant to leave the companys employ or sever an agreement for services",1.0
"iger will have the right to make available germplasm of certain miscanthus accessions to third parties for research purposes (including breeding), subject to the terms and conditions under which iger holds such accessions.",2.0
"except under section 11(a), in no event will either party be liable to the other for any special, incidental or consequential damages, whether based on breach of contract, tort (including negligence) or otherwise, whether or not that party has been advised of the possibility of such damage. the liability of excite for damages or alleged damages hereunder, whether in contract, tort or any other legal theory, is limited to, and will not exceed, the total amounts previously paid or to be paid by netgrocer to excite hereunder",2.0
"pagemaster corporation shall not engage in the same or similar promotion with any other on-line casinos from june 1, 1999 through june 1, 2000.",2.0
"you hereby grant to us (and agree to obtain from your affiliates, owners, employees, andor contractors), a perpetual, non-exclusive, and worldwide right to use any such ideas, concepts, methods, techniques and products in any businesses that we andor our affiliates, franchisees and designees operate. we will have the right to use those ideas, concepts, methods, techniques, andor products without making payment to you. you agree not to use or allow any other person or entity to use any such concept, method, technique or product without obtaining our prior written approval.",1.0
"subject to the other provisions of this agreement, the term of this agreement shall commence on the effective date and shall remain in effect until terminated by either party upon thirty (30) days prior written notice.",0.0
"should adma fail to supply a minimum of  batches of product (the minimum volume) of product during the time period as specified in this amendment 3, adma agrees that sanofi pasteur shall be entitled to obtain from adma as liquidated damages, and not a penalty, amounting to  () usd.",2.0
wireless content license agreement number 12965,0.0
"this agreement shall be interpreted and enforced exclusively under the laws of the state of israel, without regard to the conflict of laws provisions thereof.",0.0
"you will, on an annual basis, participate in a minimum of fifty percent (50%) of the promotional programs introduced by us from time to time.",1.0
"regardless of the basis on which customer is entitled to claim damages from ibm (including fundamental breach, negligence, misrepresentation, or other contract or tort claim), ibm is liable for no more than: indemnification payments as provided in section 8.1; damages for bodily injury (including death) and damage to real property and tangible personal property; and the amount of any other actual direct damages, up to the greater of 100,000 or the charges paid by customer to ibm for the services in the twelve (12) months immediately preceding the accrual of the first claim related to the services.",2.0
"to the extent that there is merchandise remaining at the sale termination date (the remaining merchandise), such remaining merchandise shall be deemed automatically transferred to agent free and clear of all liens, claims, and encumbrances. agent and its affiliates shall be authorized to sell or otherwise dispose of the remaining merchandise with all logos, brand names, and other intellectual property intact, and shall be authorized to advertise the sale of the remaining merchandise using the intellectual property.",1.0
"in the event of a change of control of the licensee, the agreement may be terminated by licensor with immediate effect without any compensation to licensee or to any other parties.",2.0
datec may terminate the whole or any part of this agreement for convenience at any time by giving the bsp at least 6 months prior written notice.,2.0
"except for liability for (i) breach of the confidentiality obligations described in article 14, (ii) misappropriation or infringement by a party of the other partys intellectual property rights, or (iii) gross negligence or willful misconduct: (a) in no event shall a party be liable for any punitive, exemplary, indirect, incidental, special, or consequential damages or expenses, including loss of profits, revenue, data, or use, whether in an action in contract or tort (including errors or omissions or breach of warranty), even if such party has been advised of the possibility of such damages;",2.0
"amendment to section 2, part b of the co-branding agreement",0.0
the grant of licenses to any third parties shall be the prerogative of the board provided that no such license shall be granted at terms more favorable to the third party than were offered to the member(s) of such party.,2.0
oaktree capital management (international) limited,0.0
"4.7 data protection. each party agrees to comply with all applicable data protection and privacy laws arising from its obligations, if any, under the agreement and to reasonably co-operate with the other party in order to allow the other party to comply with any laws as deemed necessary from time to time. each party shall treat all data, information relating to services, including but not limit to the customer personal data, as confidential. each party warrants that it shall take appropriate technical and organizational measures against unauthorized or unlaw",1.0
"1st day of --- november, 2003",0.0
marketing affiliate shall not directly or indirectly solicit an existing business customer of equidata during the term and condition of this agreement other than for joint marketing purposes.,1.0
"energous may, at any time after the third anniversary of the effective date, terminate this agreement with or without cause upon not less than one hundred and eighty (180) days prior written notice to dialog.",2.0
"both the henry film and entertainment corporation and pacificap entertainment acknowledges and agrees that: (i) as between pacificap entertainment on the one hand, and the henry film and entertainment corporation and its affiliates on the other, the henry film and entertainment corporation owns all right, title and interest in any the henry film and entertainment corporation property and the henry film and entertainment corporation brand features; (ii) nothing in this agreement shall confer in pacificap entertainment any license or right of ownership in the henry film and entertainment corporation brand features; and (iii) pacificap entertainment shall not now or in the future contest the validity of the henry film and entertainment corporation. brand features.",2.0
"surgical agrees that, at the request of imprimis, surgical will execute all such documents and perform all such acts as imprimis or its duly authorized agents may reasonably require: (a) to effect the assignment of work product as agreed above; (b) to apply for, obtain, and vest in the name of imprimis alone patents, patent applications, copyrights or other intellectual property rights in any country and (c) at imprimis expense, to assist imprimis in prosecuting any such rights.",2.0
"this agreement may not be assigned by broker dealer without the prior written consent of issuer and distributor, which shall not be unreasonably withheld.",0.0
the parties shall provide civil liability insurance cover to their own personnel with respect to accidents and damages charged to them.,1.0
"technology errors and omissions insurance with minimum limits of not less than 5,000,000, covering liabilities arising from errors, omission, etc., in rendering computer or information technology services including but not limited to (1) systems analysis (2) systems programming (3) data processing (4) systems integration (5) outsourcing including outsourcing development and design (6) systems design, consulting, development and modification (7) training services relating to computer software or hardware (8) management, repair and maintenance of computer products, networks and systems (9) marketing, selling, servicing, distributing, installing and maintaining computer hardware or software (10) data entry, modification, verification, maintenance, storage, retrieval or preparation of data output.",1.0
